PARAMETRO,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1988,17.8704,-93.9247,88.47,89,86.08,79.19,80.02,82.32,86.42,88.12,87.49,88.25,87,86.08,85.7
RH2M,1989,17.8704,-93.9247,83.83,74.76,66.09,65.36,62.31,70.51,78.84,84.31,86.33,86.9,86.02,81.06,77.21
RH2M,1990,17.8704,-93.9247,79.97,71.69,64.16,63.37,60.62,75.52,85.32,83.25,87.32,84.84,82.27,80.78,76.63
RH2M,1991,17.8704,-93.9247,84.49,85.3,71.64,62.42,62.9,73.69,86.36,84.39,87.26,89.12,88.64,90.88,80.58
RH2M,1992,17.8704,-93.9247,90.32,87.5,85.64,83.69,82.18,86.34,89.09,88.85,89.72,89.19,89.25,88.08,87.49
RH2M,1993,17.8704,-93.9247,88.13,85.9,81.41,74.69,75.59,79.62,88.9,88.87,89.89,88.62,88.5,88.12,84.86
RH2M,1994,17.8704,-93.9247,87.29,86.73,77.31,72.19,68.37,69.31,71.55,83.23,84.23,84.53,80.18,84.09,79.05
RH2M,1995,17.8704,-93.9247,81.52,78.28,71.78,69.06,60.55,75.83,84.45,86.76,88.54,87.77,88.38,89.34,80.2
RH2M,1996,17.8704,-93.9247,86.92,83.6,78.34,74.32,70.67,84.84,85.97,86.96,86.32,86.52,86.61,89.05,83.35
RH2M,1997,17.8704,-93.9247,86.62,87.1,82.73,75.57,81.43,77.93,85.57,85.68,88.08,87.62,90.27,86.09,84.55
RH2M,1998,17.8704,-93.9247,88.14,79.23,68.8,60.51,54.36,65.22,85.59,87.19,88.06,90.84,90.91,88.21,78.95
RH2M,1999,17.8704,-93.9247,85.85,86.04,81.61,69.32,64.21,72.7,83.3,83.07,87.6,88.68,86.3,88.17,81.39
RH2M,2000,17.8704,-93.9247,87.28,83.74,76.39,68.52,75.35,86.97,85.19,88.22,88.75,89.06,88.85,88.75,83.93
RH2M,2001,17.8704,-93.9247,86.87,87.61,80.41,74.56,76.94,77.75,82.32,86.31,87.27,88.97,87.42,89.6,83.83
RH2M,2002,17.8704,-93.9247,87.63,88.72,83.52,77.16,69.32,83.64,87.92,87.01,87.07,88.3,86.25,87.97,84.52
RH2M,2003,17.8704,-93.9247,88,85.57,74.39,66.37,61.86,78.66,83.81,87.06,88.02,90.02,88.45,87.4,81.62
RH2M,2004,17.8704,-93.9247,88.6,85.74,83.49,75.83,81.86,83.92,84.1,84.24,87.09,88.27,86.24,86.56,84.67
RH2M,2005,17.8704,-93.9247,85.5,85.94,74.64,65.94,68.16,73.5,86.23,87.95,88.57,86.52,86.56,89.18,81.55
RH2M,2006,17.8704,-93.9247,88.1,85.79,82.24,74.75,71.49,84.39,87.84,88.77,88.62,87.95,87.77,89.46,84.77
RH2M,2007,17.8704,-93.9247,89.96,88.12,85.1,78.72,69.11,70.67,73.51,83.73,87.25,86.26,87.88,88.23,82.34
RH2M,2008,17.8704,-93.9247,87.91,85.85,79.48,70.79,67.31,86.76,86.82,84.65,88.15,87.9,85.04,86.74,83.11
RH2M,2009,17.8704,-93.9247,86.26,83.22,74.83,63.6,64.5,74.16,81.3,83.62,87.05,84.85,88.15,88.73,80.02
RH2M,2010,17.8704,-93.9247,87.39,85.62,81.13,75.35,65.92,74.49,85.44,87.94,88.98,84.56,85.29,85.49,82.29
RH2M,2011,17.8704,-93.9247,87.84,84.73,79.16,67.96,63.05,70.78,85.84,86.6,89.24,86.05,87.2,89.38,81.49
RH2M,2012,17.8704,-93.9247,88.06,87.98,81.94,71.54,74.22,82.5,86.02,86.67,88.16,86.6,84.62,86.02,83.69
RH2M,2013,17.8704,-93.9247,87.63,82.93,74.4,66.13,68.48,84.28,85.82,86.74,88.42,89.15,89.65,89.71,82.78
RH2M,2014,17.8704,-93.9247,88.64,87.71,82.78,71.21,79.71,84.83,86.16,85.27,86.92,88.38,87.01,88.25,84.74
RH2M,2015,17.8704,-93.9247,88.5,86.98,86.23,79.75,74.25,81.34,76.23,77.79,84.76,85.94,89.59,89.29,83.35
RH2M,2016,17.8704,-93.9247,87.05,85.12,83.87,74.72,71.41,77.45,81.52,86.66,87.87,86.97,87.52,88.81,83.25
RH2M,2017,17.8704,-93.9247,84.89,83.08,80.2,74.64,71.29,83.36,86.55,85.39,87.03,88.46,85.85,87.67,83.21
RH2M,2018,17.8704,-93.9247,86.98,87.43,82.63,79.48,74,70.55,74.46,81.1,85.69,85.98,87.35,86.24,81.79
RH2M,2019,17.8704,-93.9247,87.14,85.21,83.27,72.21,61.44,77.87,81.55,79.96,82.44,86.7,89.04,87.59,81.18
RH2M,2020,17.8704,-93.9247,87.79,85.14,82.29,71.9,72.41,86.11,86.08,86.65,87.28,87.9,88.71,88.56,84.24
RH2M,2021,17.8704,-93.9247,89.08,85.03,81.77,73.13,74.05,80.94,84.49,84.79,85.62,86.82,86.4,87.53,83.31
RH2M,2022,17.8704,-93.9247,87.54,87.75,83.4,77.64,70.38,84.9,85.88,85.28,87.96,87.19,89.15,89.18,84.66
RH2M,2023,17.8704,-93.9247,87.79,86.62,83.69,77.06,69.6,68.6,81.73,84.67,84.97,85.45,88.7,87.45,82.18
RH2M,2024,17.8704,-93.9247,87.88,84.13,77.53,64,53.2,73.09,86.96,86.37,86.61,87.61,86.33,87.56,80.11
RH2M,2025,17.8704,-93.9247,88.52,87.44,80.53,69.66,64.42,77.68,77.64,81.9,84.74,86.01,86.66,88.52,81.11
T2M,1981,17.8704,-93.9247,20.47,21.88,23.63,25.87,28.35,26.94,26.27,26.59,26.04,25.83,23.25,22.82,24.84
T2M,1982,17.8704,-93.9247,22.96,23.58,24.81,26.78,27.31,27.39,26.24,26.32,25.88,25,23.82,22.4,25.21
T2M,1983,17.8704,-93.9247,21.35,21.85,23.14,26.47,30.31,28.86,27.21,26.72,26.42,25.58,24.6,23.19,25.49
T2M,1984,17.8704,-93.9247,20.95,22.11,23.48,27.29,27.49,26.42,25.7,25.71,25.36,25.67,22.83,22.58,24.64
T2M,1985,17.8704,-93.9247,20.99,22.18,24.56,25.31,27.17,26.95,26.41,26.4,26.02,25.62,24.02,22.79,24.88
T2M,1986,17.8704,-93.9247,20.8,23.3,22.86,26.34,28.2,26.83,26.56,26.59,26.51,25.56,24.9,22.98,25.12
T2M,1987,17.8704,-93.9247,20.54,22.3,23.35,23.91,28.1,26.94,26.36,26.52,26.86,24.22,23.49,22.88,24.63
T2M,1988,17.8704,-93.9247,21.73,22.1,23.52,26.19,27.02,27.34,27.05,26.82,26.35,24.74,24.41,22.36,24.97
T2M,1989,17.8704,-93.9247,23.69,23.67,24.76,28.38,30.25,28.88,27.7,27,26.33,24.63,25,21.83,26.02
T2M,1990,17.8704,-93.9247,24.28,24.96,26.7,29.2,30.86,28.35,26.65,27.11,26.24,25.63,24.34,23.35,26.48
T2M,1991,17.8704,-93.9247,23.48,22.59,25.81,29.99,30.82,29.17,26.52,26.9,26.15,25.2,23.06,23.04,26.08
T2M,1992,17.8704,-93.9247,22.16,22.21,24.63,25.85,25.95,27.32,26.22,26.19,25.86,25.01,24.15,22.97,24.88
T2M,1993,17.8704,-93.9247,22.79,22.72,23.75,26.75,27.86,27.99,26.22,26.18,26.23,25.66,23.93,22.55,25.23
T2M,1994,17.8704,-93.9247,22.02,23.1,24.46,27.71,29.43,29.15,28.84,27.17,26.55,26.53,25.56,23.96,26.22
T2M,1995,17.8704,-93.9247,23.09,23.78,25.87,28.65,30.98,28.66,27.1,27.08,26.62,25.12,24.55,22.82,26.2
T2M,1996,17.8704,-93.9247,20.72,22.16,22.7,26.65,29,27.06,26.84,26.6,27.13,25.67,23.89,22.69,25.1
T2M,1997,17.8704,-93.9247,22.14,23.31,25.12,26.97,26.96,28.04,27.17,26.93,26.54,25.54,24.58,22.28,25.47
T2M,1998,17.8704,-93.9247,22.69,22.94,25.27,28.34,31.22,31.05,27.18,27.22,26.99,26.08,24.45,22.47,26.34
T2M,1999,17.8704,-93.9247,21.9,22.5,23.97,28.02,30.17,28.62,26.76,27.16,26.23,24.71,22.27,21.74,25.35
T2M,2000,17.8704,-93.9247,21.61,22.42,25.8,27.64,28.3,26.37,26.52,26.2,26.42,24.66,24.21,21.68,25.16
T2M,2001,17.8704,-93.9247,20.81,23.41,23.67,26.86,27.31,27.76,27.21,26.95,26.48,25.43,23.43,22.77,25.18
T2M,2002,17.8704,-93.9247,21.68,21.45,23.84,26.78,28.75,27.48,26.7,26.66,26.79,26.15,23.6,22.27,25.2
T2M,2003,17.8704,-93.9247,20.39,23.09,25.61,28.1,30.93,28.57,27.21,26.89,27.12,25.74,24.26,21.07,25.76
T2M,2004,17.8704,-93.9247,22,22.32,24.54,26.41,27.15,27.44,26.98,27.55,26.82,26.27,24.08,22.1,25.31
T2M,2005,17.8704,-93.9247,21.53,22.85,25.79,27.77,29.4,29.5,27.46,27.07,26.78,25.36,23.63,22.99,25.86
T2M,2006,17.8704,-93.9247,22.13,21.86,24.13,26.85,28.37,26.7,26.76,26.86,26.83,26.4,23.6,22.7,25.29
T2M,2007,17.8704,-93.9247,22.55,22.46,23.68,25.88,28.32,29.16,29.02,27.36,26.5,25.27,23.58,23.29,25.61
T2M,2008,17.8704,-93.9247,22.46,23.74,23.94,27.4,29.69,26.67,26.79,27.38,26.49,25.01,22.49,22.12,25.35
T2M,2009,17.8704,-93.9247,21.88,22.63,24.17,28.12,29.76,28.75,28.01,27.51,27.33,26.8,23.69,22.96,25.98
T2M,2010,17.8704,-93.9247,20.77,21.39,22.47,27.01,29.91,29.31,27.36,27.26,26.87,24.56,23.59,20.52,25.1
T2M,2011,17.8704,-93.9247,21.95,22.6,24.69,29.17,30.49,29.17,27.13,27.3,26.32,24.88,23.73,22.63,25.85
T2M,2012,17.8704,-93.9247,22.55,23.39,24.83,26.91,28.53,27.64,26.94,26.99,26.7,25.67,22.96,23.29,25.54
T2M,2013,17.8704,-93.9247,22.83,23.98,23.86,28.32,29.1,27.47,26.94,26.86,26.68,26.3,24.16,23.07,25.8
T2M,2014,17.8704,-93.9247,20.93,23.43,25.15,27.74,27.04,27.44,27.08,27.14,26.72,25.79,23.01,22.27,25.32
T2M,2015,17.8704,-93.9247,21.9,21.71,24.24,27.6,28.26,27.31,28.27,28.51,27.4,26.61,25.66,24.53,26.02
T2M,2016,17.8704,-93.9247,21.73,21.49,25.22,27.6,29.48,28.64,28.04,27.53,26.99,26.09,24.35,24.4,25.98
T2M,2017,17.8704,-93.9247,22.64,24.17,24.79,27.1,29.24,27.72,27.25,27.55,27.3,25.85,23.69,22.64,25.84
T2M,2018,17.8704,-93.9247,20.96,24,25.33,26.46,28.2,29.46,28.86,27.83,27.34,26.68,24.68,22.94,26.07
T2M,2019,17.8704,-93.9247,21.99,24.32,24.6,26.85,31.5,29.15,28.02,28.7,27.83,26.99,24.71,23.04,26.49
T2M,2020,17.8704,-93.9247,23.35,23.66,25.17,29.44,29.75,27.55,27.67,27.46,27.2,25.97,24.83,22.43,26.21
T2M,2021,17.8704,-93.9247,22.91,23.02,24.93,27.86,29.02,28.19,27.7,27.65,27.44,26.72,23.76,24.04,26.12
T2M,2022,17.8704,-93.9247,22.39,22.6,24.14,27.02,29.59,27.04,27.48,27.4,26.75,25.78,25.16,23.6,25.76
T2M,2023,17.8704,-93.9247,23.46,23.57,25.6,27.45,29.58,30.99,28.76,28.35,28.05,27.24,25,23.2,26.79
T2M,2024,17.8704,-93.9247,23.57,22.59,26.8,29.6,34.21,30.48,28.07,28.04,28.26,26.18,25.24,23.14,27.19
T2M,2025,17.8704,-93.9247,23.15,24.46,25.53,27.35,31.11,28.82,28.75,28.32,27.77,26.52,24.79,24.35,26.76
T2MDEW,1981,17.8704,-93.9247,18.34,19.87,20.97,22.65,23.41,24.45,24.21,24.35,24.04,23.75,20.93,20.77,22.32
T2MDEW,1982,17.8704,-93.9247,20.88,21.47,21.74,22.87,23.59,24.34,23.52,23.76,23.64,22.77,21.73,20.35,22.56
T2MDEW,1983,17.8704,-93.9247,19.26,19.27,19.45,20.63,22.5,23.85,23.58,24.09,24.01,23.3,22.39,21.13,21.97
T2MDEW,1984,17.8704,-93.9247,19,19.81,20.19,20.15,22.64,23.69,23.62,23.81,23.49,23.39,20.18,20.46,21.71
T2MDEW,1985,17.8704,-93.9247,18.55,19.73,21.51,21.9,23.04,23.46,23.61,23.92,23.51,23.2,21.51,20.87,22.08
T2MDEW,1986,17.8704,-93.9247,18.33,20.34,18.61,21.59,22.55,23.86,23.48,23.86,23.94,22.95,22.71,20.98,21.93
T2MDEW,1987,17.8704,-93.9247,17.85,19.76,19.61,19.97,22.57,24.51,24.64,24.6,24.65,21.45,21.24,20.65,21.8
T2MDEW,1988,17.8704,-93.9247,19.69,20.14,20.93,21.92,22.93,23.79,24.46,24.61,24.04,22.6,21.99,19.8,22.25
T2MDEW,1989,17.8704,-93.9247,20.53,18.37,16.95,20.1,21.35,22.34,23.28,24,23.79,22.22,22.37,18.21,21.14
T2MDEW,1990,17.8704,-93.9247,20.18,18.78,18.35,20.45,21.4,23.07,23.83,23.83,23.88,22.78,20.95,19.56,21.44
T2MDEW,1991,17.8704,-93.9247,20.44,19.83,19.51,20.88,22.03,23.32,23.93,23.89,23.78,23.23,21.03,21.43,21.96
T2MDEW,1992,17.8704,-93.9247,20.45,19.93,21.92,22.68,22.48,24.75,24.21,24.13,24,23.07,22.22,20.79,22.56
T2MDEW,1993,17.8704,-93.9247,20.65,20.1,20.07,21.29,22.66,23.64,24.16,24.12,24.4,23.6,21.85,20.41,22.26
T2MDEW,1994,17.8704,-93.9247,19.71,20.64,19.78,21.39,22.28,22.22,22.5,23.9,23.56,23.56,21.62,20.9,21.84
T2MDEW,1995,17.8704,-93.9247,19.43,19.25,19.52,21.5,21.54,23.47,24.1,24.61,24.51,22.9,22.44,20.91,22.03
T2MDEW,1996,17.8704,-93.9247,18.38,19.06,18.36,21.09,22.45,24.09,24.17,24.15,24.55,23.18,21.45,20.72,21.81
T2MDEW,1997,17.8704,-93.9247,19.72,20.93,21.7,21.69,23.26,23.47,24.39,24.18,24.34,23.25,22.83,19.74,22.46
T2MDEW,1998,17.8704,-93.9247,20.53,18.79,18.18,18.49,19.14,22.85,24.4,24.82,24.78,24.44,22.84,20.34,21.65
T2MDEW,1999,17.8704,-93.9247,19.32,19.92,20.34,20.99,21.74,22.67,23.5,23.82,23.94,22.67,19.8,19.62,21.54
T2MDEW,2000,17.8704,-93.9247,19.31,19.34,20.72,20.32,23,23.92,23.68,24.03,24.35,22.69,22.18,19.7,21.94
T2MDEW,2001,17.8704,-93.9247,18.43,21.12,19.82,21.33,22.51,23.18,23.72,24.36,24.11,23.44,21.16,20.93,22.01
T2MDEW,2002,17.8704,-93.9247,19.45,19.45,20.67,21.91,21.84,24.29,24.44,24.22,24.38,24,21.08,20.11,22.17
T2MDEW,2003,17.8704,-93.9247,18.28,20.38,20.21,20.27,21.75,24.14,24.06,24.45,24.89,23.95,22.18,18.83,21.95
T2MDEW,2004,17.8704,-93.9247,19.96,19.7,21.37,21.33,23.56,24.33,23.92,24.51,24.43,24.09,21.55,19.68,22.38
T2MDEW,2005,17.8704,-93.9247,18.89,20.23,20.4,19.97,22.26,23.41,24.85,24.83,24.68,22.88,21.17,21.04,22.06
T2MDEW,2006,17.8704,-93.9247,19.99,19.28,20.67,21.44,22.06,23.72,24.49,24.78,24.73,24.19,21.4,20.83,22.32
T2MDEW,2007,17.8704,-93.9247,20.76,20.3,20.87,21.56,21.49,22.71,23.21,24.11,24.14,22.75,21.39,21.14,22.05
T2MDEW,2008,17.8704,-93.9247,20.28,21.11,19.88,20.92,22.09,24.17,24.31,24.43,24.3,22.83,19.74,19.71,21.98
T2MDEW,2009,17.8704,-93.9247,19.38,19.44,18.87,19.58,21.47,23.2,24.23,24.3,24.9,23.92,21.55,20.94,21.83
T2MDEW,2010,17.8704,-93.9247,18.53,18.77,18.85,21.65,21.9,23.58,24.57,25.01,24.86,21.69,20.87,17.92,21.53
T2MDEW,2011,17.8704,-93.9247,19.75,19.72,20.43,21.77,21.66,22.75,24.42,24.76,24.37,22.33,21.38,20.73,22.02
T2MDEW,2012,17.8704,-93.9247,20.39,21.2,21.26,20.64,22.91,24.18,24.28,24.47,24.51,23.2,20.14,20.7,22.33
T2MDEW,2013,17.8704,-93.9247,20.6,20.68,18.53,20.37,21.84,24.41,24.23,24.37,24.54,24.32,22.33,21.24,22.29
T2MDEW,2014,17.8704,-93.9247,18.92,21.16,21.76,21.41,22.99,24.52,24.44,24.32,24.26,23.66,20.67,20.16,22.36
T2MDEW,2015,17.8704,-93.9247,19.87,19.35,21.64,23.46,22.74,23.62,23.22,23.79,24.45,23.97,23.78,22.59,22.72
T2MDEW,2016,17.8704,-93.9247,19.41,18.8,22.07,22.09,23.1,23.91,24.29,24.99,24.73,23.69,22.09,22.35,22.64
T2MDEW,2017,17.8704,-93.9247,19.84,20.87,20.81,21.57,22.93,24.45,24.68,24.74,24.86,23.75,21.09,20.41,22.51
T2MDEW,2018,17.8704,-93.9247,18.64,21.64,21.95,22.32,22.59,22.93,23.26,23.97,24.58,24.03,22.35,20.42,22.39
T2MDEW,2019,17.8704,-93.9247,19.67,21.51,21.35,20.68,22.22,24.46,24.28,24.54,24.34,24.5,22.73,20.78,22.59
T2MDEW,2020,17.8704,-93.9247,21.13,20.89,21.69,23.1,23.59,24.92,25,24.93,24.81,23.76,22.8,20.39,23.09
T2MDEW,2021,17.8704,-93.9247,20.95,20.23,21.4,22.09,23.47,24.33,24.7,24.72,24.7,24.25,21.27,21.74,22.84
T2MDEW,2022,17.8704,-93.9247,20.14,20.38,20.96,22.41,22.89,24.11,24.77,24.55,24.53,23.4,23.18,21.64,22.76
T2MDEW,2023,17.8704,-93.9247,21.23,21.08,22.42,22.6,22.72,23.82,25.07,25.37,25.17,24.49,22.97,20.92,23.17
T2MDEW,2024,17.8704,-93.9247,21.37,19.62,22.1,21.02,22.04,24.3,25.59,25.44,25.71,23.91,22.7,20.87,22.9
T2MDEW,2025,17.8704,-93.9247,21.08,22.12,21.65,20.54,22.61,24.11,24.05,24.68,24.83,23.91,22.33,22.26,22.85
WS10M,1981,17.8704,-93.9247,3.8,4.77,3.8,3.62,2.67,3.23,3.61,3.49,3.21,3.5,3.69,3.56,3.57
WS10M,1982,17.8704,-93.9247,3.87,3.52,3.42,2.92,2.87,2.84,4.32,3.92,3.2,3.46,3.73,3.79,3.49
WS10M,1983,17.8704,-93.9247,4.05,3.39,3.98,4.12,2.74,2.49,4.26,3.5,2.95,3.88,3.32,3.96,3.56
WS10M,1984,17.8704,-93.9247,4.09,3.96,3.75,3.74,3.68,3.44,3.54,3.62,3.11,3.51,3.85,4.19,3.71
WS10M,1985,17.8704,-93.9247,3.85,4.04,3.88,3.37,2.82,2.62,3.51,3.26,2.82,3.65,3.82,4.17,3.48
WS10M,1986,17.8704,-93.9247,4.35,3.4,4.74,3.22,3.11,4.19,4.51,3.56,3.77,3.27,3.71,3.88,3.81
WS10M,1987,17.8704,-93.9247,3.62,3.61,3.82,3.7,3.05,2.93,4.79,4.02,2.98,4.55,3.96,3.95,3.75
WS10M,1988,17.8704,-93.9247,4.92,4.45,3.96,3.07,3.05,3.44,3.94,3.65,4.01,4.35,3.85,4.15,3.9
WS10M,1989,17.8704,-93.9247,4.08,5.1,4.39,3.86,3.55,3.21,3.58,3.02,4.26,3.68,3.6,4.28,3.88
WS10M,1990,17.8704,-93.9247,4.71,4.78,5.1,4.09,3.39,4.36,3.63,3.95,3.41,4.06,4.76,4.38,4.21
WS10M,1991,17.8704,-93.9247,3.82,4.33,4.12,3.61,2.89,3.47,3.78,3.73,3.9,3.64,4.25,4.59,3.84
WS10M,1992,17.8704,-93.9247,4.03,3.48,3.21,3.6,3.49,2.76,4.71,4.36,4.11,3.71,3.99,4.03,3.79
WS10M,1993,17.8704,-93.9247,3.8,3.56,3.68,3.89,3.23,4.08,4.22,4.28,3.77,4.26,4.14,3.88,3.9
WS10M,1994,17.8704,-93.9247,4.27,4.09,3.82,3.53,3.13,3.26,3.98,3.14,3.74,3.38,3.92,3.9,3.68
WS10M,1995,17.8704,-93.9247,4.12,3.63,3.69,3.97,3.41,3.46,4.02,3.01,3.52,4.61,3.93,3.99,3.78
WS10M,1996,17.8704,-93.9247,3.93,3.5,4.06,3.68,3.57,3.24,3.74,3.8,3.25,3.61,4.52,3.87,3.73
WS10M,1997,17.8704,-93.9247,3.46,4.12,3.39,4.02,2.97,3.27,4.6,4.28,3.34,4.31,3.97,3.94,3.8
WS10M,1998,17.8704,-93.9247,3.81,3.76,4.47,4.13,3.65,4.03,3.6,3.45,3.03,4.53,4.32,3.94,3.89
WS10M,1999,17.8704,-93.9247,4.02,3.65,3.41,3.43,3.47,3.67,4.05,3.4,3.51,4.24,4.24,4.06,3.76
WS10M,2000,17.8704,-93.9247,3.82,3.48,3.12,3.81,3.03,3.83,4.06,3.9,3.21,4.38,4.24,4.5,3.78
WS10M,2001,17.8704,-93.9247,3.83,4.48,3.35,3.63,3.12,3.95,3.77,3.79,3.06,4.22,3.85,3.78,3.73
WS10M,2002,17.8704,-93.9247,3.62,4.91,3.64,3.36,4.02,2.94,4.08,3.66,3.15,3.34,4.21,4.01,3.74
WS10M,2003,17.8704,-93.9247,4.41,3.53,4,3.39,3.09,3.05,4.33,3.59,2.82,3.71,4.29,4.23,3.71
WS10M,2004,17.8704,-93.9247,4.43,4.15,4.16,3.54,4.41,3.47,3.35,3.49,2.65,3.38,4.04,4.17,3.77
WS10M,2005,17.8704,-93.9247,3.83,3.61,3.48,4.42,3.62,3.39,3.47,3.5,3.41,3.95,4.45,3.66,3.73
WS10M,2006,17.8704,-93.9247,4.16,3.94,3.81,3.29,2.96,3.95,3.99,3.68,2.8,3.78,3.88,4.32,3.71
WS10M,2007,17.8704,-93.9247,4.66,3.88,3.89,3.44,3.42,3.28,3.2,3.35,3.11,4.35,4.12,3.49,3.68
WS10M,2008,17.8704,-93.9247,3.85,3.55,4.04,3.72,3.26,3.82,3.45,2.66,3.99,4.24,3.83,3.71,3.68
WS10M,2009,17.8704,-93.9247,3.7,3.71,4.34,4.1,3.37,3.14,4.09,3.83,3.17,3.05,4.09,3.95,3.71
WS10M,2010,17.8704,-93.9247,4.57,3.9,4.15,3.32,4.26,3.5,3.29,3.4,3.71,3.69,4.04,3.95,3.82
WS10M,2011,17.8704,-93.9247,3.65,3.85,3.71,3.37,3.57,3.64,3.37,2.89,3.8,4,3.96,4.22,3.67
WS10M,2012,17.8704,-93.9247,4.1,3.87,3.85,3.23,3.42,2.93,4.23,3.08,3.24,3.65,4.04,3.55,3.6
WS10M,2013,17.8704,-93.9247,4.44,3.51,4.44,3.6,3.63,3.81,3.54,3.31,2.82,3.66,4.4,4.69,3.83
WS10M,2014,17.8704,-93.9247,4.63,3.51,3.35,4.06,3.94,3.45,4.11,3.23,3.02,3.72,4.64,4.02,3.81
WS10M,2015,17.8704,-93.9247,4.6,3.93,3.87,3.19,3.72,4.27,4.31,3.64,2.96,3.55,4.27,4.03,3.86
WS10M,2016,17.8704,-93.9247,4.06,4.85,3.32,3.6,3.05,3.17,4.1,3.27,2.92,3.41,3.73,3.9,3.61
WS10M,2017,17.8704,-93.9247,3.97,3.17,3.81,4.21,2.68,2.62,4.03,3.16,2.78,3.95,3.71,4.04,3.52
WS10M,2018,17.8704,-93.9247,4.64,3.63,3.19,3.53,3.14,3.38,4.16,4.02,3.14,3.85,4.09,3.85,3.72
WS10M,2019,17.8704,-93.9247,4.02,3.13,3.89,3.78,3.31,3.24,3.36,2.8,2.83,3.01,4.18,3.76,3.44
WS10M,2020,17.8704,-93.9247,4.06,4.08,3.22,3.26,3.17,4.16,3.28,3.1,3.03,4.03,4.72,4.11,3.68
WS10M,2021,17.8704,-93.9247,4.1,3.64,4.02,3.56,3.63,2.42,3.73,3.24,2.82,3.24,3.85,3.16,3.45
WS10M,2022,17.8704,-93.9247,4,4.36,3.73,3.28,3.13,3.53,3.85,3.22,3.47,3.55,3.45,3.76,3.61
WS10M,2023,17.8704,-93.9247,3.44,4.22,3.43,2.93,3.02,2.75,3.86,3.19,2.89,3.71,4.52,4,3.49
WS10M,2024,17.8704,-93.9247,3.66,3.54,3.53,3.88,3.29,2.77,3.76,3.12,2.61,4.06,3.15,3.66,3.42
WS10M,2025,17.8704,-93.9247,4.12,3.69,3.53,4.14,2.81,3.11,3.92,3.13,2.64,3.22,3.72,3.58,3.47
ALLSKY_SFC_SW_DWN,1981,17.8704,-93.9247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
ALLSKY_SFC_SW_DWN,1982,17.8704,-93.9247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
ALLSKY_SFC_SW_DWN,1983,17.8704,-93.9247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
ALLSKY_SFC_SW_DWN,1984,17.8704,-93.9247,13.45,12.27,18.29,22.93,18.43,18.19,18.16,17.98,14.9,16.69,14.75,13.09,16.61
ALLSKY_SFC_SW_DWN,1985,17.8704,-93.9247,13.27,13.84,18.86,20.46,21.35,19.8,21.12,20.81,18.79,16.24,15.25,11.23,17.6
ALLSKY_SFC_SW_DWN,1986,17.8704,-93.9247,11.15,17.63,18.44,21.49,18.65,20.73,21.02,19.57,18.26,15.58,13.6,11.14,17.26
ALLSKY_SFC_SW_DWN,1987,17.8704,-93.9247,14.05,14.48,17.87,17.46,19.98,19.19,18.09,19.53,18.51,14.83,13.61,13.33,16.76
ALLSKY_SFC_SW_DWN,1988,17.8704,-93.9247,10.42,13.16,15.19,19.94,20.99,18.14,20.17,18.28,17.06,12.08,15.11,12.5,16.09
ALLSKY_SFC_SW_DWN,1989,17.8704,-93.9247,14.56,16.52,18.11,20.68,21.36,20.24,20.72,20.12,14.68,14.78,14.48,11.77,17.34
ALLSKY_SFC_SW_DWN,1990,17.8704,-93.9247,12.66,14.99,16.99,20.69,21.94,19.5,20.86,20.15,19.2,15.89,13.26,11.94,17.35
ALLSKY_SFC_SW_DWN,1991,17.8704,-93.9247,13.44,13.69,21.15,22.3,20.94,19.62,20.85,21.13,16.88,15.14,13.33,11.89,17.56
ALLSKY_SFC_SW_DWN,1992,17.8704,-93.9247,10.14,14.29,17.24,19.39,19.48,19.9,19.62,20.28,17,14.76,12.74,13.43,16.53
ALLSKY_SFC_SW_DWN,1993,17.8704,-93.9247,12.81,16.58,18.05,19.66,20.98,19.4,21.13,19.65,18.31,14.21,14.08,12.8,17.3
ALLSKY_SFC_SW_DWN,1994,17.8704,-93.9247,12.85,14.61,19.13,20.03,20.88,20.72,22.56,19.08,17.77,17.01,15.12,12.47,17.7
ALLSKY_SFC_SW_DWN,1995,17.8704,-93.9247,13.46,17.23,19.12,19,22.85,19.03,19.42,19.45,15.92,13.37,14.55,11.2,17.05
ALLSKY_SFC_SW_DWN,1996,17.8704,-93.9247,13.34,17.09,18,19.34,21.38,19.31,19.71,19.73,19.29,15.39,13.21,12.12,17.32
ALLSKY_SFC_SW_DWN,1997,17.8704,-93.9247,12.98,13.77,19.13,18.61,18.5,20.2,20.22,20.65,17.72,14.19,12.78,13.23,16.85
ALLSKY_SFC_SW_DWN,1998,17.8704,-93.9247,13.33,20.14,19.77,20.34,22.51,21.34,19.64,19.71,18.65,13.65,14.25,12.74,17.98
ALLSKY_SFC_SW_DWN,1999,17.8704,-93.9247,14.67,17.08,20.7,22.34,23.07,21.04,19.94,19.96,15.74,13.21,13.06,11.72,17.71
ALLSKY_SFC_SW_DWN,2000,17.8704,-93.9247,15.04,16.88,21.71,21.39,19.47,18.35,21.3,18.53,17.03,14.71,13.39,12.18,17.5
